smiles,value,label,log_value,init_value
O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cncc1Cl,721.0,1,6.580639137284949,0.22660424640188695
CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,2302.0,1,7.741533589281828,0.28496598266563206
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1,1657.3419520000004,1,7.412970364270773,0.2684480983299144
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,1343.0567590000005,1,7.202703458474567,0.25787733396803525
CCc1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,2348.594115000001,1,7.761572179179736,0.2859733842400882
CC(C)Cn1c2ccc(C(=O)c3sccc3Cl)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1492.0,1,7.307872780763706,0.26316451941363506
COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1,2395.0,1,7.781138509845015,0.28695704388974197
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc21,1250.0,1,7.1308988302963465,0.2542674943611311
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,1390.0,1,7.237059026124737,0.2596044940685436
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,1180.0,1,7.07326971745971,0.25137030152960366
CCN(C(=O)CN(c1cc(N(C)C)ccc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1)c1cnc(C)cn1,1290.0,1,7.162397497355718,0.25585102927803627
CCN(C(=O)CN(c1cc(N(C)C)ccc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1)c1ccn(C)n1,1230.0,1,7.114769448366463,0.2534566207001623
CCN(C(=O)CN(c1cc(N(C)C)ccc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1)c1cc(C)n(C)n1,1140.0,1,7.038783541388542,0.2496365753418795
CCN(C(=O)CN(c1cc2c(C)nsc2cc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1)c1cccc(C)n1,536.0,1,6.284134161070802,0.21169802887889672
O=C(c1ccc(Cl)cc1)N1CCN(Cc2ccc(-n3ccnc3)cc2)CC1,534.0,1,6.280395838960195,0.21151009192329073
O=C(c1ccc(Cl)cc1)N1CCC(=Cc2ccc(C3=NCCO3)cc2)CC1,1027.0,1,6.934397209928558,0.24438875325458453
CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,579.0,1,6.361302477572996,0.21557751760233007
CC(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N(C)Cc4ccc(F)cc4)c4ccccc4)sc3c2)cc1,975.77,1,6.8832269029042115,0.24181626446548504
O=C(Nc1ccc(-c2c[nH]cn2)cc1)C1COc2ccccc2O1,899.7407999999999,1,6.802106721844346,0.23773810335054513
COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1510.8566000000003,1,7.320432053732005,0.26379591271160413
O=C(Nc1c(F)cc2c(c1F)CCC(F)(F)[C@@H]2O)c1cc2cc(Cl)ccc2[nH]1,930.0,1,6.835184586147301,0.2394010293721971
O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1660.0,1,7.414572881350589,0.2685286617945855
O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccc(F)cc1,2109.5235000000007,1,7.654217371582932,0.280576327723165
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1268.0,1,7.145196134997171,0.254986263862352
C[C@H](Cc1ccccc1)n1c(-c2ccccc2O)nc2ccnc(C(F)(F)F)c2c1=O,518.0,1,6.249975242259483,0.20998075492062104
Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(C(F)(F)F)cc3)nc2c1C,3101.200977000001,2,8.039544727384094,0.29994791958131445
Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,2518.233861,2,7.831313085986608,0.28947947422342457
COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3500.0,2,8.160518247477505,0.306029630681272
CN[C@@H](CC#N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,4400.0,2,8.389359819906353,0.3175342006904575
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(F)cccc21,3599.0,2,8.188411308079031,0.3074319006668118
C[S@@+]([O-])C[C@H]1[C@H]2CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@@H]3C2)[C@@H]1O,2780.0,2,7.930206206684683,0.29445113570268483
CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,2762.0,2,7.923710333969238,0.29412456819297744
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,4650.0,2,8.444622498581403,0.32031242559498135
Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1,4331.535000000002,2,8.373677261639232,0.31674579022992666
Cc1ccc(F)cc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,3128.0,2,8.048149101665201,0.30038048795274974
CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,3858.33,2,8.257989726355067,0.3109298218517133
C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,4485.220000000001,2,8.408542825686746,0.31849858941862774
Cn1ccc(Nc2ncnc3ccc(Oc4c(F)cccc4S(C)(=O)=O)cc23)n1,2604.634200000001,2,7.865047522062463,0.2911754081284223
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,3083.0,2,8.03365842788615,0.29965199719295477
CC(C)CNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,2682.0,2,7.894318063841624,0.29264692833137773
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4CCCNC(=O)C5C[C@H](N=C(N)N)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCc5ccc(O)c(NC(=O)CN)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,11660.0,3,9.363919459904483,0.36652831258842195
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1.CS(=O)(=O)O,7610.0,3,8.937218450855731,0.34507673987159054
CCC1(CNCCC#N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)C1,6500.0,3,8.779557455883728,0.33715063651929333
COc1c(N2CC[C@@H]([C@@H](N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,5200.0,3,8.556413904569519,0.32593252356479163
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,8800.0,3,9.082507000466299,0.35238084232459876
Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2[nH]c1=O,5143.0,3,8.545391845774915,0.325378410753461
Cc1nc2c(cnn2-c2cccc(S(N)(=O)=O)c2)c(=O)n1-c1ccc(Cl)cc1,6150.0,3,8.724207360800564,0.33436801692294654
CC(C)Cn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,6648.0,3,8.802071336535285,0.3382824785765962
Cc1ccccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2o1,5804.0,3,8.666302614004078,0.33145696712411044
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)nc1)C2,6970.0,3,8.84937050375457,0.34066035325589916
